3018.00,3018.00,2830.00,2851.00,2868.00,-83.00,-66.00,879,498,498,2520.54
2853.00,2868.00,2830.00,2839.00,2847.00,-29.00,-21.00,1016,725,227,2892.43
2845.00,2847.00,2720.00,2727.00,2757.00,-120.00,-90.00,1171,1210,485,3228.04
2722.00,2759.00,2718.00,2747.00,2744.00,-10.00,-13.00,1639,1765,555,4497.90
2755.00,2759.00,2678.00,2690.00,2701.00,-54.00,-43.00,1978,2159,394,5341.92
2679.00,2704.00,2615.00,2625.00,2641.00,-76.00,-60.00,3401,3569,1410,8981.45
2626.00,2666.00,2620.00,2623.00,2635.00,-18.00,-6.00,2315,4515,946,6100.40
2640.00,2703.00,2635.00,2682.00,2671.00,47.00,36.00,3512,5936,1421,9378.90
2681.00,2689.00,2645.00,2653.00,2663.00,-18.00,-8.00,2207,6073,137,5876.25
2661.00,2678.00,2608.00,2657.00,2652.00,-6.00,-11.00,2516,6441,368,6672.04
2657.00,2700.00,2635.00,2673.00,2666.00,21.00,14.00,2966,6503,62,7907.82
2675.00,2675.00,2621.00,2625.00,2642.00,-41.00,-24.00,4114,5780,-723,10869.93
2613.00,2623.00,2600.00,2617.00,2608.00,-25.00,-34.00,4353,6531,751,11351.97
2617.00,2681.00,2613.00,2678.00,2652.00,70.00,44.00,4644,7453,922,12315.20
2675.00,2704.00,2664.00,2699.00,2688.00,47.00,36.00,5958,8220,767,16016.76
2704.00,2707.00,2654.00,2658.00,2675.00,-30.00,-13.00,8091,8990,770,21640.78
2659.00,2727.00,2655.00,2707.00,2688.00,32.00,13.00,6173,8989,-1,16593.94
2709.00,2710.00,2662.00,2672.00,2683.00,-16.00,-5.00,4818,9477,488,12925.62
2681.00,2707.00,2660.00,2690.00,2687.00,7.00,4.00,4750,10382,905,12763.81
2686.00,2722.00,2669.00,2689.00,2689.00,2.00,2.00,9835,12518,2136,26445.87
2693.00,2755.00,2692.00,2743.00,2729.00,54.00,40.00,10505,14476,1958,28671.46
2740.00,2810.00,2710.00,2799.00,2760.00,70.00,31.00,10346,14681,205,28559.46
2794.00,2813.00,2786.00,2806.00,2802.00,46.00,42.00,7220,15470,789,20231.99
2818.00,2830.00,2803.00,2823.00,2821.00,21.00,19.00,11499,15502,32,32434.29
2836.00,2840.00,2699.00,2701.00,2763.00,-120.00,-58.00,29674,19728,4226,81976.82
2680.00,2750.00,2671.00,2715.00,2714.00,-48.00,-49.00,15818,20919,1191,42937.52
2721.00,2749.00,2637.00,2645.00,2682.00,-69.00,-32.00,19058,20105,-814,51109.54
2650.00,2723.00,2647.00,2706.00,2690.00,24.00,8.00,14200,22923,2818,38200.86
2707.00,2720.00,2672.00,2695.00,2698.00,5.00,8.00,12649,26305,3382,34124.21
2698.00,2712.00,2655.00,2689.00,2689.00,-9.00,-9.00,21129,32273,5968,56810.05
2690.00,2754.00,2678.00,2724.00,2715.00,35.00,26.00,27709,40982,8709,75216.13
2725.00,2755.00,2668.00,2670.00,2697.00,-45.00,-18.00,16713,44600,3618,45067.9
2671.00,2675.00,2597.00,2600.00,2640.00,-97.00,-57.00,15356,44383,-217,40545.59
2591.00,2595.00,2508.00,2519.00,2533.00,-121.00,-107.00,24233,44889,506,61374.97
2521.00,2544.00,2508.00,2518.00,2528.00,-15.00,-5.00,17748,44705,-184,44863.32
2517.00,2533.00,2483.00,2507.00,2513.00,-21.00,-15.00,21630,48118,3413,54348.79
2512.00,2530.00,2500.00,2509.00,2515.00,-4.00,2.00,17584,49407,1289,44231.73
2511.00,2556.00,2508.00,2540.00,2531.00,25.00,16.00,25138,45506,-3901,63625.40
2533.00,2564.00,2520.00,2549.00,2538.00,18.00,7.00,15452,47412,1906,39215.25
2547.00,2556.00,2511.00,2533.00,2533.00,-5.00,-5.00,20527,50663,3251,51991.66
2535.00,2567.00,2518.00,2551.00,2548.00,18.00,15.00,15091,50691,28,38447.36
2550.00,2551.00,2508.00,2528.00,2526.00,-20.00,-22.00,22038,54939,4248,55658.07
2529.00,2551.00,2524.00,2551.00,2538.00,25.00,12.00,14455,55084,145,36683.77
2553.00,2575.00,2549.00,2554.00,2560.00,16.00,22.00,17106,54232,-852,43794.88
2553.00,2589.00,2541.00,2583.00,2572.00,23.00,12.00,18468,53437,-795,47495.09
2581.00,2590.00,2550.00,2566.00,2570.00,-6.00,-2.00,14438,53907,470,37112.64
2560.00,2569.00,2535.00,2567.00,2553.00,-3.00,-17.00,15144,54084,177,38657.36
2562.00,2580.00,2517.00,2553.00,2548.00,0.00,-5.00,17174,56265,2181,43761.23
2555.00,2676.00,2547.00,2661.00,2647.00,113.00,99.00,31599,57453,1188,83641.23
2662.00,2717.00,2658.00,2697.00,2689.00,50.00,42.00,59671,49249,-8204,160429.76
2696.00,2755.00,2692.00,2714.00,2725.00,25.00,36.00,34803,46811,-2438,94822.85
2725.00,2738.00,2690.00,2730.00,2710.00,5.00,-15.00,23872,48115,1304,64696.23
2729.00,2732.00,2701.00,2712.00,2717.00,2.00,7.00,11498,49378,1263,31243.88
2709.00,2731.00,2690.00,2715.00,2715.00,-2.00,-2.00,13868,50065,687,37652.59
2724.00,2739.00,2661.00,2664.00,2701.00,-51.00,-14.00,21666,52879,2814,58510.77
2663.00,2681.00,2629.00,2652.00,2654.00,-49.00,-47.00,19510,53482,603,51774.64
2648.00,2660.00,2624.00,2638.00,2642.00,-16.00,-12.00,19737,52562,-920,52144.01
2641.00,2662.00,2638.00,2657.00,2652.00,15.00,10.00,16311,51539,-1023,43264.44
2662.00,2710.00,2656.00,2696.00,2689.00,44.00,37.00,27035,53042,1503,72707.90
2689.00,2715.00,2672.00,2712.00,2696.00,23.00,7.00,27283,56181,3139,73554.4
2717.00,2744.00,2691.00,2737.00,2719.00,41.00,23.00,32350,56871,690,87969.68
2744.00,2774.00,2736.00,2765.00,2757.00,46.00,38.00,28280,58590,1719,77972.90
2752.00,2830.00,2738.00,2816.00,2796.00,59.00,39.00,36926,56546,-2044,103249.88
2815.00,2837.00,2800.00,2821.00,2818.00,25.00,22.00,31332,58733,2187,88303.07
2820.00,2864.00,2793.00,2821.00,2828.00,3.00,10.00,40250,63294,4561,113814.95
2827.00,2862.00,2819.00,2853.00,2844.00,25.00,16.00,46009,68561,5267,130864.06
2846.00,2851.00,2769.00,2795.00,2808.00,-49.00,-36.00,50865,71512,2951,142837.38
2799.00,2812.00,2772.00,2786.00,2793.00,-22.00,-15.00,43640,71674,162,121883.60
2792.00,2815.00,2766.00,2781.00,2788.00,-12.00,-5.00,59454,82449,10775,165757.35
2830.00,2911.00,2830.00,2887.00,2879.00,99.00,91.00,44127,81683,-766,127039.96
2889.00,2994.00,2889.00,2951.00,2944.00,72.00,65.00,70558,90326,8643,207707.24
2956.00,2960.00,2912.00,2949.00,2941.00,5.00,-3.00,53767,92936,2610,158132.66
2952.00,2962.00,2889.00,2907.00,2925.00,-34.00,-16.00,80576,87357,-5579,235695.56
2920.00,3001.00,2920.00,2976.00,2969.00,51.00,44.00,83843,85350,-2007,248911.13
2970.00,2991.00,2870.00,2898.00,2919.00,-71.00,-50.00,105263,86126,776,307265.27
2873.00,2885.00,2785.00,2813.00,2829.00,-106.00,-90.00,122620,79723,-6403,346911.41
2824.00,2836.00,2776.00,2804.00,2806.00,-25.00,-23.00,87089,82342,2619,244388.61
2806.00,2828.00,2793.00,2808.00,2810.00,2.00,4.00,77442,84665,2323,217593.74
2810.00,2816.00,2762.00,2797.00,2799.00,-13.00,-11.00,117916,97215,12550,330078.18
2760.00,2791.00,2747.00,2785.00,2771.00,-14.00,-28.00,99704,100994,3779,276235.04
2769.00,2776.00,2724.00,2729.00,2752.00,-42.00,-19.00,88171,101311,317,242674.97
2736.00,2748.00,2690.00,2740.00,2724.00,-12.00,-28.00,85125,100479,-832,231904.91
2750.00,2756.00,2727.00,2741.00,2743.00,17.00,19.00,68035,99114,-1365,186602.68
2725.00,2744.00,2702.00,2728.00,2730.00,-15.00,-13.00,78560,94188,-4926,214446.66
2719.00,2738.00,2687.00,2699.00,2709.00,-31.00,-21.00,80138,94745,557,217133.77
2718.00,2784.00,2708.00,2761.00,2751.00,52.00,42.00,72161,3572,1173,98526.48
2748.00,2776.00,2744.00,2748.00,2758.00,-3.00,7.00,6739,96087,2515,184053.90
2743.00,2794.00,2743.00,2770.00,2770.00,12.00,12.00,75670,96141,54,209608.60
2795.00,2820.00,2785.00,2816.00,2803.00,46.00,33.00,99485,103578,7437,278873.48
2807.00,2847.00,2786.00,2843.00,2817.00,40.00,14.00,111462,110797,7219,313947.35
2835.00,2851.00,2762.00,2778.00,2801.00,-39.00,-16.00,108610,115635,4838,304181.06
2785.00,2869.00,2785.00,2842.00,2840.00,41.00,39.00,130963,101678,-13957,371880.35
2860.00,2866.00,2826.00,2857.00,2848.00,17.00,8.00,111727,98504,-3174,318230.64
2863.00,2898.00,2844.00,2850.00,2870.00,2.00,22.00,122010,101441,2937,350139.22
2843.00,2871.00,2836.00,2868.00,2853.00,-2.00,-17.00,94489,111489,10048,269619.33
2876.00,2898.00,2853.00,2877.00,2877.00,24.00,24.00,117245,122107,10618,337261.34
2802.00,2817.00,2734.00,2749.00,2761.00,-128.00,-116.00,105743,122083,-24,292000.85
2763.00,2763.00,2722.00,2723.00,2737.00,-38.00,-24.00,90535,124260,2177,247799.82
2734.00,2742.00,2661.00,2687.00,2698.00,-50.00,-39.00,110596,123351,-909,298408.49
2662.00,2675.00,2570.00,2616.00,2622.00,-82.00,-76.00,158039,125644,2293,414340.62
2641.00,2668.00,2630.00,2641.00,2641.00,19.00,19.00,105760,124547,-1097,279265.76
2633.00,2678.00,2628.00,2658.00,2655.00,17.00,14.00,102530,122121,-2426,272226.83
2659.00,2673.00,2643.00,2654.00,2654.00,-1.00,-1.00,133470,124995,2874,354244.10
2648.00,2678.00,2627.00,2667.00,2657.00,13.00,3.00,122596,135932,10937,325739.64
2648.00,2678.00,2636.00,2669.00,2658.00,12.00,1.00,95863,136906,974,254785.23
2670.00,2724.00,2644.00,2704.00,2687.00,46.00,29.00,164235,128216,-8690,441290.04
2698.00,2728.00,2694.00,2720.00,2712.00,33.00,25.00,101340,129291,1075,274817.64
2722.00,2746.00,2712.00,2737.00,2730.00,25.00,18.00,99425,130700,1409,271413.28
2730.00,2891.00,2712.00,2862.00,2809.00,132.00,79.00,153648,133877,3177,431647.81
2886.00,2925.00,2881.00,2925.00,2901.00,116.00,92.00,150016,141037,7160,435175.11
2928.00,2931.00,2875.00,2899.00,2900.00,-2.00,-1.00,128004,148282,7245,371270.92
2901.00,2912.00,2874.00,2882.00,2888.00,-18.00,-12.00,106470,158151,9869,307534.33
2873.00,2876.00,2785.00,2819.00,2820.00,-69.00,-68.00,183926,158279,128,518728.23
2811.00,2834.00,2800.00,2825.00,2815.00,5.00,-5.00,144467,174881,16602,406669.98
2811.00,2846.00,2795.00,2819.00,2822.00,4.00,7.00,149218,185141,10260,421145.94
2818.00,2855.00,2801.00,2835.00,2827.00,13.00,5.00,193134,179278,-5863,545987.16
2838.00,2872.00,2828.00,2849.00,2852.00,22.00,25.00,131031,177511,-1767,373648.75
2853.00,2880.00,2832.00,2875.00,2858.00,23.00,6.00,127716,180154,2643,365017.27
2844.00,2888.00,2844.00,2870.00,2868.00,40.00,38.00,1001,12502,-44,2870.51
2864.00,2876.00,2854.00,2874.00,2867.00,6.00,-1.00,723,12498,-4,2072.56
2925.00,3005.00,2923.00,2936.00,2960.00,30.00,54.00,201470,201926,12803,596269.58
2929.00,2956.00,2878.00,2950.00,2920.00,-10.00,-40.00,178609,197985,-3941,521548.37
2957.00,2987.00,2921.00,2944.00,2949.00,24.00,29.00,154230,191000,-6985,454797.88
2955.00,2962.00,2888.00,2895.00,2928.00,-54.00,-21.00,143369,197352,6352,419791.58
2870.00,2881.00,2827.00,2830.00,2846.00,-98.00,-82.00,197939,193882,-3470,563316.70
2833.00,2844.00,2769.00,2777.00,2802.00,-69.00,-44.00,168006,196911,3029,470673.66
2778.00,2822.00,2766.00,2804.00,2799.00,2.00,-3.00,154611,196373,-538,432686.07
2815.00,2849.00,2804.00,2810.00,2824.00,11.0,25.00,145135,200198,3825,409892.33
2820.00,2847.00,2808.00,2846.00,2824.00,22.00,0.00,170459,199530,-668,481451.28
2849.00,2891.00,2834.00,2888.00,2859.00,64.00,35.00,193846,218378,18848,554251.30
2871.00,2896.00,2822.00,2887.00,2863.00,28.00,4.00,274210,241175,22797,785170.89
2887.00,2898.00,2858.00,2889.00,2880.00,26.00,17.00,253975,244744,3569,731355.53
2870.00,2871.00,2832.00,2852.00,2850.00,-28.00,-30.00,315776,257294,12550,900062.67
2848.00,2864.00,2832.00,2835.00,2847.00,-15.00,-3.00,300378,272878,15584,855219.47
2836.00,2860.00,2824.00,2851.00,2843.00,4.00,-4.00,289981,278018,5140,824559.59
2857.00,2913.00,2841.00,2908.00,2881.00,65.00,38.00,431982,296613,18595,1244595.04         
2908.00,2938.00,2895.00,2934.00,2922.00,53.00,41.00,364434,308261,11648,1064930.08
2930.00,2937.00,2911.00,2930.00,2926.00,8.00,4.00,397253,323112,14851,1162184.60
2922.00,2942.00,2834.00,2845.00,2883.00,-81.00,-43.00,643033,360581,37469,1854074.65
2852.00,2930.00,2841.00,2929.00,2874.00,46.00,-9.00,690980,376069,15488,1985973.31
2939.00,2983.00,2927.00,2969.00,2954.00,95.00,80.00,989747,426081,50012,2923772.74
2969.00,3026.00,2955.00,2991.00,2987.00,37.00,33.00,1026643,492724,66643,3067077.87
2991.00,3006.00,2953.00,2991.00,2983.00,4.00,-4.00,1024159,510489,17765,3055533.25
2987.00,2990.00,2919.00,2924.00,2943.00,-59.00,-40.00,1097984,455522,-54967,3231524.68
2906.00,2932.00,2869.00,2885.00,2899.00,-58.00,-44.00,958926,451507,-4015,2779635.79
2874.00,2889.00,2846.00,2857.00,2863.00,-42.00,-36.00,766097,446196,-5311,2193568.66
2860.00,2878.00,2836.00,2862.00,2857.00,-1.00,-6.00,876606,450899,4703,2504849.12
2858.00,2887.00,2838.00,2849.00,2860.00,-8.00,3.00,970253,477719,26820,2775203.97
