0.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,0.0,0.0,-16.0,41.0,9.0,49.0,28.0,54.0,28.0,6684.0,38385.551999999996,5876.0,32.0,88.0,56.0,65.0,73.0,42.0,45.0,18750.0,108892.752,18204.0,41.0,60.0,53.0,58.0,61.0,-10.0,-12.0,10694.0,62096.451,21072.0,-50
-16.0,41.0,9.0,49.0,28.0,54.0,28.0,6684.0,38385.551999999996,5876.0,32.0,88.0,56.0,65.0,73.0,42.0,45.0,18750.0,108892.752,18204.0,41.0,60.0,53.0,58.0,61.0,-10.0,-12.0,10694.0,62096.451,21072.0,62.0,62.0,29.0,23.0,46.0,-33.0,-15.0,5816.0,33769.85100000001,24418.0,-4
32.0,88.0,56.0,65.0,73.0,42.0,45.0,18750.0,108892.752,18204.0,41.0,60.0,53.0,58.0,61.0,-10.0,-12.0,10694.0,62096.451,21072.0,62.0,62.0,29.0,23.0,46.0,-33.0,-15.0,5816.0,33769.85100000001,24418.0,16.0,28.0,38.0,23.0,27.0,-18.0,-19.0,4306.0,24809.565000000002,24466.0,0
41.0,60.0,53.0,58.0,61.0,-10.0,-12.0,10694.0,62096.451,21072.0,62.0,62.0,29.0,23.0,46.0,-33.0,-15.0,5816.0,33769.85100000001,24418.0,16.0,28.0,38.0,23.0,27.0,-18.0,-19.0,4306.0,24809.565000000002,24466.0,10.0,37.0,36.0,21.0,33.0,-1.0,6.0,8946.0,51414.263999999996,21954.0,-14
62.0,62.0,29.0,23.0,46.0,-33.0,-15.0,5816.0,33769.85100000001,24418.0,16.0,28.0,38.0,23.0,27.0,-18.0,-19.0,4306.0,24809.565000000002,24466.0,10.0,37.0,36.0,21.0,33.0,-1.0,6.0,8946.0,51414.263999999996,21954.0,6.0,12.0,8.0,3.0,5.0,-25.0,-28.0,7004.0,39754.977,25360.0,-16
16.0,28.0,38.0,23.0,27.0,-18.0,-19.0,4306.0,24809.565000000002,24466.0,10.0,37.0,36.0,21.0,33.0,-1.0,6.0,8946.0,51414.263999999996,21954.0,6.0,12.0,8.0,3.0,5.0,-25.0,-28.0,7004.0,39754.977,25360.0,-9.0,-5.0,2.0,-14.0,-8.0,-14.0,-13.0,3100.0,17435.58,28100.0,-5
10.0,37.0,36.0,21.0,33.0,-1.0,6.0,8946.0,51414.263999999996,21954.0,6.0,12.0,8.0,3.0,5.0,-25.0,-28.0,7004.0,39754.977,25360.0,-9.0,-5.0,2.0,-14.0,-8.0,-14.0,-13.0,3100.0,17435.58,28100.0,-19.0,-9.0,7.0,-13.0,-4.0,0.0,4.0,2400.0,13536.330000000002,29552.0,1
6.0,12.0,8.0,3.0,5.0,-25.0,-28.0,7004.0,39754.977,25360.0,-9.0,-5.0,2.0,-14.0,-8.0,-14.0,-13.0,3100.0,17435.58,28100.0,-19.0,-9.0,7.0,-13.0,-4.0,0.0,4.0,2400.0,13536.330000000002,29552.0,-30.0,-12.0,-12.0,-18.0,-14.0,-9.0,-10.0,2426.0,13557.642,30564.0,4
-9.0,-5.0,2.0,-14.0,-8.0,-14.0,-13.0,3100.0,17435.58,28100.0,-19.0,-9.0,7.0,-13.0,-4.0,0.0,4.0,2400.0,13536.330000000002,29552.0,-30.0,-12.0,-12.0,-18.0,-14.0,-9.0,-10.0,2426.0,13557.642,30564.0,-39.0,-22.0,-9.0,-24.0,-16.0,-5.0,-2.0,-592.0,-3489.998999999996,31722.0,0
-19.0,-9.0,7.0,-13.0,-4.0,0.0,4.0,2400.0,13536.330000000002,29552.0,-30.0,-12.0,-12.0,-18.0,-14.0,-9.0,-10.0,2426.0,13557.642,30564.0,-39.0,-22.0,-9.0,-24.0,-16.0,-5.0,-2.0,-592.0,-3489.998999999996,31722.0,-32.0,-18.0,-7.0,-21.0,-15.0,0.0,1.0,5480.0,30768.201,34402.0,-34
-30.0,-12.0,-12.0,-18.0,-14.0,-9.0,-10.0,2426.0,13557.642,30564.0,-39.0,-22.0,-9.0,-24.0,-16.0,-5.0,-2.0,-592.0,-3489.998999999996,31722.0,-32.0,-18.0,-7.0,-21.0,-15.0,0.0,1.0,5480.0,30768.201,34402.0,-40.0,-38.0,-47.0,-63.0,-45.0,-43.0,-30.0,10050.0,55805.469,37744.0,-4
-39.0,-22.0,-9.0,-24.0,-16.0,-5.0,-2.0,-592.0,-3489.998999999996,31722.0,-32.0,-18.0,-7.0,-21.0,-15.0,0.0,1.0,5480.0,30768.201,34402.0,-40.0,-38.0,-47.0,-63.0,-45.0,-43.0,-30.0,10050.0,55805.469,37744.0,-87.0,-76.0,-63.0,-80.0,-73.0,-30.0,-28.0,576.0,2504.8559999999998,39102.0,12
-32.0,-18.0,-7.0,-21.0,-15.0,0.0,1.0,5480.0,30768.201,34402.0,-40.0,-38.0,-47.0,-63.0,-45.0,-43.0,-30.0,10050.0,55805.469,37744.0,-87.0,-76.0,-63.0,-80.0,-73.0,-30.0,-28.0,576.0,2504.8559999999998,39102.0,-80.0,-65.0,-46.0,-57.0,-57.0,21.0,16.0,3738.0,20310.432,40536.0,-18
-40.0,-38.0,-47.0,-63.0,-45.0,-43.0,-30.0,10050.0,55805.469,37744.0,-87.0,-76.0,-63.0,-80.0,-73.0,-30.0,-28.0,576.0,2504.8559999999998,39102.0,-80.0,-65.0,-46.0,-57.0,-57.0,21.0,16.0,3738.0,20310.432,40536.0,-65.0,-62.0,-50.0,-72.0,-62.0,-10.0,-5.0,-1242.0,-7502.267999999996,40766.0,1
-87.0,-76.0,-63.0,-80.0,-73.0,-30.0,-28.0,576.0,2504.8559999999998,39102.0,-80.0,-65.0,-46.0,-57.0,-57.0,21.0,16.0,3738.0,20310.432,40536.0,-65.0,-62.0,-50.0,-72.0,-62.0,-10.0,-5.0,-1242.0,-7502.267999999996,40766.0,-85.0,-73.0,-57.0,-73.0,-67.0,-6.0,-5.0,-936.0,-5840.303999999996,41326.0,67
-80.0,-65.0,-46.0,-57.0,-57.0,21.0,16.0,3738.0,20310.432,40536.0,-65.0,-62.0,-50.0,-72.0,-62.0,-10.0,-5.0,-1242.0,-7502.267999999996,40766.0,-85.0,-73.0,-57.0,-73.0,-67.0,-6.0,-5.0,-936.0,-5840.303999999996,41326.0,-81.0,-1.0,-52.0,-3.0,-14.0,69.0,53.0,5298.0,29756.847,42138.0,14
-65.0,-62.0,-50.0,-72.0,-62.0,-10.0,-5.0,-1242.0,-7502.267999999996,40766.0,-85.0,-73.0,-57.0,-73.0,-67.0,-6.0,-5.0,-936.0,-5840.303999999996,41326.0,-81.0,-1.0,-52.0,-3.0,-14.0,69.0,53.0,5298.0,29756.847,42138.0,-19.0,6.0,3.0,6.0,2.0,25.0,16.0,1908.0,10830.477000000006,42252.0,-7
-85.0,-73.0,-57.0,-73.0,-67.0,-6.0,-5.0,-936.0,-5840.303999999996,41326.0,-81.0,-1.0,-52.0,-3.0,-14.0,69.0,53.0,5298.0,29756.847,42138.0,-19.0,6.0,3.0,6.0,2.0,25.0,16.0,1908.0,10830.477000000006,42252.0,8.0,28.0,22.0,12.0,14.0,15.0,12.0,20200.0,114911.85600000001,32702.0,3
